,player_class,map,steam_id,match_id,match_time_seconds,date,match_winner,title,team,kills,deaths,assists,suicides,kapd,kpd,dmg,dmg_real,dt,dt_real,hr,lks,as,dapd,dapm,ubers,drops,medkits,medkits_hp,backstabs,headshots,headshots_hit,sentries,heal,cpc,ic,weapon_accuracy,weapon_name,demoman_frags,heavyweapons_frags,spy_frags,scout_frags,pyro_frags,engineer_frags,soldier_frags,sniper_frags,medic_frags,medigun,advantages_lost,biggest_advantage_lost,deaths_with_95_99_uber,deaths_within_20s_after_uber,avg_time_before_healing,avg_time_to_build,avg_time_before_using,avg_uber_length,kritzkrieg,vaccinator,quickfix,unknown,unknown_frags
78,medic,pl_upward_f11,[U:1:39073899],6,3305,1707194139,Blue,RGL HL S17 IM W2 - Salt vs PWN,Red,1,13,27,0,2.2,0.1,226,33,6315,685,180,1,0,17,4,35,2,16,302,0,0,0,0,64030,1,0,49.171270718232044,crusaders_crossbow,,,1.0,,,,,,,29.0,10.0,40.0,0.0,4.0,3.542857142857143,41.54054054054054,24.228571428571428,6.531428571428571,6.0,,,,
79,spy,pl_upward_f11,[U:1:150993992],6,3305,1707194139,Blue,RGL HL S17 IM W2 - Salt vs PWN,Red,34,59,1,0,0.6,0.6,12943,4264,9308,1238,683,5,0,219,234,0,0,26,600,24,0,0,0,0,0,0,,spy_cicle,,4.0,1.0,1.0,,1.0,6.0,20.0,1.0,,,,,,,,,,,,,,
80,spy,pl_upward_f11,[U:1:218084485],6,3305,1707194139,Blue,RGL HL S17 IM W2 - Salt vs PWN,Blue,30,52,2,0,0.6,0.6,13429,5004,8437,1209,658,3,0,258,243,0,0,16,394,27,0,0,0,0,1,0,,knife,3.0,7.0,,1.0,1.0,2.0,3.0,10.0,3.0,,,,,,,,,,,,,,
81,soldier,pl_upward_f11,[U:1:453664455],6,3305,1707194139,Blue,RGL HL S17 IM W2 - Salt vs PWN,Red,31,33,20,1,1.5,0.9,14698,1157,15161,1722,9678,5,2,445,266,0,0,81,2251,0,0,0,0,1250,2,0,41.00946372239748,blackbox,2.0,5.0,4.0,8.0,4.0,3.0,3.0,1.0,1.0,,,,,,,,,,,,,,
82,demoman,pl_upward_f11,[U:1:102169455],6,3305,1707194139,Blue,RGL HL S17 IM W2 - Salt vs PWN,Blue,49,35,19,0,1.9,1.4,27267,1797,19170,3032,15550,10,0,779,495,0,0,59,1587,0,0,0,0,0,1,0,32.65582655826558,tf_projectile_pipe_remote,5.0,7.0,9.0,9.0,4.0,5.0,6.0,1.0,3.0,,,,,,,,,,,,,,
83,medic,pl_upward_f11,[U:1:894350876],6,3305,1707194139,Blue,RGL HL S17 IM W2 - Salt vs PWN,Blue,3,15,47,0,3.3,0.2,947,81,6261,690,519,1,0,63,17,32,1,30,325,0,0,0,0,65948,1,0,62.903225806451616,crusaders_crossbow,,,2.0,,,1.0,,,,24.0,10.0,40.0,1.0,5.0,1.7250000000000003,41.54545454545455,31.875,6.519354838709678,8.0,,,,
84,soldier,pl_upward_f11,[U:1:186740995],6,3305,1707194139,Blue,RGL HL S17 IM W2 - Salt vs PWN,Blue,39,42,19,0,1.4,0.9,17727,1380,15473,2097,8686,5,0,422,321,0,0,70,2864,0,0,0,0,0,4,0,42.67399267399267,quake_rl,6.0,4.0,7.0,8.0,4.0,4.0,,5.0,1.0,,,,,,,,,,,,,,
85,demoman,pl_upward_f11,[U:1:124448710],6,3305,1707194139,Blue,RGL HL S17 IM W2 - Salt vs PWN,Red,43,35,13,0,1.6,1.2,18098,1874,14417,1111,12111,12,0,517,328,0,0,25,657,0,0,0,0,0,2,0,24.811083123425693,tf_projectile_pipe_remote,5.0,6.0,3.0,11.0,5.0,4.0,2.0,4.0,3.0,,,,,,,,,,,,,,
86,heavyweapons,pl_upward_f11,[U:1:350182365],6,3305,1707194139,Blue,RGL HL S17 IM W2 - Salt vs PWN,Red,40,46,25,0,1.4,0.9,15611,556,26520,4700,12971,7,0,339,283,0,0,20,864,0,0,0,0,391,5,0,,tomislav,4.0,7.0,7.0,4.0,6.0,,10.0,1.0,1.0,,,,,,,,,,,,,,
87,pyro,pl_upward_f11,[U:1:150592790],6,3305,1707194139,Blue,RGL HL S17 IM W2 - Salt vs PWN,Red,26,30,24,1,1.7,0.9,7956,66,13678,1100,12014,4,0,265,144,0,0,25,493,0,0,0,0,0,1,0,,flamethrower,2.0,2.0,8.0,2.0,2.0,1.0,5.0,2.0,2.0,,,,,,,,,,,,,,
88,pyro,pl_upward_f11,[U:1:182401662],6,3305,1707194139,Blue,RGL HL S17 IM W2 - Salt vs PWN,Blue,35,47,27,1,1.3,0.7,11259,329,16627,2361,7806,5,0,239,204,0,0,63,1606,0,0,0,0,36,1,0,,flamethrower,4.0,2.0,10.0,4.0,3.0,2.0,6.0,2.0,2.0,,,,,,,,,,,,,,
89,scout,pl_upward_f11,[U:1:208631436],6,3305,1707194139,Blue,RGL HL S17 IM W2 - Salt vs PWN,Blue,33,44,13,1,1.0,0.8,7341,938,10557,1657,4882,7,0,166,133,0,0,40,774,0,0,0,0,0,7,0,51.392405063291136,scattergun,2.0,5.0,9.0,9.0,3.0,,2.0,1.0,2.0,,,,,,,,,,,,,,
90,sniper,pl_upward_f11,[U:1:75093957],7,1086,1707193055,Blue,na.serveme.tf #545600,Red,24,19,2,1,1.4,1.3,8106,3215,5832,1986,1992,5,0,426,447,0,0,2,0,0,14,18,0,0,0,0,53.75,sniperrifle,3.0,2.0,1.0,5.0,6.0,,1.0,5.0,1.0,,,,,,,,,,,,,,
91,engineer,pl_upward_f11,[U:1:202989570],7,1086,1707193055,Blue,na.serveme.tf #545600,Red,11,11,9,0,1.8,1.0,3186,169,2865,620,913,2,0,289,176,0,0,2,0,0,0,0,0,132,1,0,,obj_sentrygun3,,,6.0,4.0,1.0,,,,,,,,,,,,,,,,,,
92,scout,pl_upward_f11,[U:1:380056534],7,1086,1707193055,Blue,na.serveme.tf #545600,Red,13,17,5,0,1.1,0.8,4897,554,4190,422,809,3,0,288,270,0,0,20,399,0,0,0,0,0,2,0,54.08560311284047,scattergun,1.0,2.0,2.0,3.0,,2.0,2.0,1.0,,,,,,,,,,,,,,,
93,soldier,pl_upward_f11,[U:1:312579774],7,1086,1707193055,Blue,na.serveme.tf #545600,Red,14,10,2,0,1.6,1.4,6713,566,4140,620,1243,3,0,671,370,0,0,42,1298,0,0,0,0,0,0,0,34.39716312056738,tf_projectile_rocket,,1.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,
94,medic,pl_upward_f11,[U:1:327650466],7,1086,1707193055,Blue,na.serveme.tf #545600,Red,0,8,14,0,1.8,0.0,0,0,3313,586,97,0,0,0,0,6,1,15,212,0,0,0,0,14862,0,0,0.0,,,,,,,,,,,6.0,0.0,0.0,0.0,2.0,3.9285714285714293,55.714285714285715,49.166666666666664,7.333333333333333,,,,,
95,spy,pl_upward_f11,[U:1:215399191],7,1086,1707193055,Blue,na.serveme.tf #545600,Red,13,17,1,1,0.8,0.8,5641,1856,3043,550,192,4,0,331,311,0,0,8,231,11,0,0,0,0,0,0,,knife,2.0,,,,,3.0,,5.0,3.0,,,,,,,,,,,,,,
96,medic,pl_upward_f11,[U:1:1120950856],7,1086,1707193055,Blue,na.serveme.tf #545600,Blue,0,8,14,0,1.8,0.0,84,0,3176,687,161,0,0,10,4,5,2,4,60,0,0,0,0,17470,0,0,57.57575757575758,crusaders_crossbow,,,,,,,,,,5.0,2.0,40.0,0.0,1.0,3.0,49.857142857142854,86.8,7.659999999999999,,,,,
97,spy,pl_upward_f11,[U:1:95513610],7,1086,1707193055,Blue,na.serveme.tf #545600,Blue,17,18,0,0,0.9,0.9,7931,2752,3136,536,158,3,0,440,438,0,0,14,340,16,0,0,0,0,0,0,,spy_cicle,1.0,2.0,,1.0,2.0,1.0,1.0,7.0,2.0,,,,,,,,,,,,,,
98,heavyweapons,pl_upward_f11,[U:1:331010572],7,1086,1707193055,Blue,na.serveme.tf #545600,Red,19,11,7,1,2.4,1.7,4438,282,6171,970,2787,6,0,403,245,0,0,13,12,0,0,0,0,649,1,0,,tomislav,3.0,3.0,5.0,,3.0,,2.0,1.0,2.0,,,,,,,,,,,,,,
99,pyro,pl_upward_f11,[U:1:157928452],7,1086,1707193055,Blue,na.serveme.tf #545600,Blue,16,15,12,0,1.9,1.1,4060,60,5012,877,2826,4,0,270,224,0,0,8,233,0,0,0,0,0,0,0,,flamethrower,1.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
100,demoman,pl_upward_f11,[U:1:198118957],7,1086,1707193055,Blue,na.serveme.tf #545600,Red,15,12,4,2,1.6,1.3,6686,746,6077,812,4862,4,0,557,369,0,0,18,314,0,0,0,0,0,1,0,27.715355805243448,tf_projectile_pipe_remote,1.0,2.0,1.0,2.0,3.0,1.0,4.0,,1.0,,,,,,,,,,,,,,
101,soldier,pl_upward_f11,[U:1:95934738],7,1086,1707193055,Blue,na.serveme.tf #545600,Blue,11,12,5,0,1.3,0.9,6192,455,4586,448,1922,2,0,516,342,0,0,18,681,0,0,0,0,645,1,0,42.857142857142854,blackbox,2.0,1.0,2.0,3.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,
102,sniper,pl_upward_f11,[U:1:242740065],7,1086,1707193055,Blue,na.serveme.tf #545600,Blue,19,14,3,0,1.6,1.4,4738,2086,5256,1261,2534,4,0,338,261,0,0,0,0,0,13,15,0,0,1,0,42.68292682926829,sniperrifle,3.0,1.0,2.0,,,3.0,2.0,7.0,1.0,,,,,,,,,,,,,,
103,pyro,pl_upward_f11,[U:1:272061980],7,1086,1707193055,Blue,na.serveme.tf #545600,Red,6,11,6,2,1.1,0.5,1823,17,4016,297,2673,2,0,165,100,0,0,8,255,0,0,0,0,20,0,0,,flamethrower,,,1.0,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,
104,scout,pl_upward_f11,[U:1:96508625],7,1086,1707193055,Blue,na.serveme.tf #545600,Blue,6,19,2,0,0.4,0.3,2474,191,4639,989,1049,2,0,130,136,0,0,2,63,0,0,0,0,0,2,0,61.76470588235294,scattergun,,,,2.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,
105,demoman,pl_upward_f11,[U:1:241586398],7,1086,1707193055,Blue,na.serveme.tf #545600,Blue,31,10,7,0,3.8,3.1,9334,1246,6228,1123,4641,14,1,933,515,0,0,8,264,0,0,0,0,0,1,0,34.15637860082305,iron_bomber,3.0,2.0,6.0,6.0,2.0,4.0,4.0,1.0,3.0,,,,,,,,,,,,,,
106,engineer,pl_upward_f11,[U:1:113337905],7,1086,1707193055,Blue,na.serveme.tf #545600,Blue,6,9,5,0,1.2,0.7,2707,41,3703,765,1575,5,0,300,149,0,0,10,113,0,0,0,0,643,1,0,,obj_sentrygun,,1.0,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,
107,heavyweapons,pl_upward_f11,[U:1:110114604],7,1086,1707193055,Blue,na.serveme.tf #545600,Blue,3,10,6,0,0.9,0.3,2127,32,5754,719,3452,1,0,212,117,0,0,21,875,0,0,0,0,130,0,0,,tomislav,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
108,engineer,pl_upward_f11,[U:1:118465751],9,3686,1707192802,Blue,squirtyay vs help,Red,32,27,24,0,2.1,1.2,11336,581,9985,1421,6339,8,0,419,184,0,0,15,410,0,0,0,0,1204,7,0,39.81481481481482,shotgun_primary,3.0,2.0,7.0,8.0,5.0,1.0,5.0,,1.0,,,,,,,,,,,,,,
109,scout,pl_upward_f11,[U:1:86242594],9,3686,1707192802,Blue,squirtyay vs help,Blue,58,43,22,0,1.9,1.3,16087,1300,14948,2266,9642,10,0,374,261,0,0,35,884,0,0,0,0,24,8,0,57.34870317002881,scattergun,2.0,7.0,19.0,4.0,7.0,4.0,12.0,3.0,,,,,,,,,,,,,,,
110,spy,pl_upward_f11,[U:1:195606628],9,3686,1707192802,Blue,squirtyay vs help,Blue,26,52,6,0,0.6,0.5,10713,2392,11430,1428,883,3,0,206,174,0,0,68,1571,13,0,1,0,0,2,0,,knife,2.0,3.0,,4.0,3.0,4.0,1.0,4.0,5.0,,,,,,,,,,,,,,
111,sniper,pl_upward_f11,[U:1:118129274],9,3686,1707192802,Blue,squirtyay vs help,Blue,56,31,15,0,2.3,1.8,23951,7076,12850,2591,10219,8,0,772,389,0,0,22,583,0,46,70,0,0,1,0,41.08527131782946,sniperrifle,8.0,6.0,7.0,7.0,7.0,6.0,2.0,12.0,1.0,,,,,,,,,,,,,,
112,soldier,pl_upward_f11,[U:1:118116185],9,3686,1707192802,Blue,squirtyay vs help,Blue,39,46,9,1,1.0,0.8,19871,1394,16455,1942,11814,3,0,431,323,0,0,72,1734,0,0,0,0,0,0,0,44.48051948051948,quake_rl,1.0,4.0,7.0,4.0,7.0,4.0,7.0,4.0,1.0,,,,,,,,,,,,,,
113,demoman,pl_upward_f11,[U:1:82353518],9,3686,1707192802,Blue,squirtyay vs help,Blue,38,29,12,0,1.7,1.3,23845,1794,17078,1842,19722,6,2,822,388,0,0,31,443,0,0,0,0,0,0,0,28.999999999999996,tf_projectile_pipe_remote,4.0,4.0,6.0,6.0,4.0,6.0,3.0,3.0,2.0,,,,,,,,,,,,,,
114,engineer,pl_upward_f11,[U:1:103740276],9,3686,1707192802,Blue,squirtyay vs help,Blue,17,25,20,0,1.5,0.7,8271,259,10325,1869,9305,3,0,330,134,0,0,15,287,0,0,0,0,993,7,0,34.375,shotgun_primary,1.0,,6.0,6.0,2.0,,2.0,,,,,,,,,,,,,,,,
115,demoman,pl_upward_f11,[U:1:317714123],9,3686,1707192802,Blue,squirtyay vs help,Red,31,23,26,0,2.5,1.3,24003,1570,18068,1902,20818,7,0,1043,390,0,0,19,568,0,0,0,0,0,1,0,29.92125984251969,tf_projectile_pipe_remote,1.0,7.0,6.0,5.0,2.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,
116,pyro,pl_upward_f11,[U:1:88821084],9,3686,1707192802,Blue,squirtyay vs help,Blue,25,43,22,0,1.1,0.6,10826,172,18263,2859,12029,4,0,251,176,0,0,41,851,0,0,0,0,11,5,0,,detonator,4.0,2.0,4.0,5.0,2.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,
117,spy,pl_upward_f11,[U:1:104774812],9,3686,1707192802,Blue,squirtyay vs help,Red,35,56,5,0,0.7,0.6,13527,3364,10593,2027,1711,4,0,241,220,0,0,48,1030,22,0,0,0,0,2,0,,spy_cicle,5.0,2.0,2.0,2.0,,7.0,4.0,7.0,6.0,,,,,,,,,,,,,,
118,medic,pl_upward_f11,[U:1:75319032],9,3686,1707192802,Blue,squirtyay vs help,Blue,2,18,30,0,1.8,0.1,942,58,6166,1174,150,2,0,52,15,37,2,17,273,0,0,0,0,86213,0,0,65.19607843137256,crusaders_crossbow,,,2.0,,,,,,,31.0,12.0,40.0,1.0,7.0,2.4789473684210526,46.666666666666664,30.783783783783782,6.083783783783784,6.0,,,,
119,soldier,pl_upward_f11,[U:1:85985590],9,3686,1707192802,Blue,squirtyay vs help,Red,45,38,20,0,1.7,1.2,21524,1743,15608,909,9401,5,0,566,350,0,0,100,3506,0,0,0,0,2006,2,0,36.8,tf_projectile_rocket,5.0,8.0,12.0,3.0,4.0,1.0,5.0,6.0,1.0,,,,,,,,,,,,,,
120,pyro,pl_upward_f11,[U:1:88700174],9,3686,1707192802,Blue,squirtyay vs help,Red,18,37,24,0,1.1,0.5,7326,126,15991,1993,13095,5,0,198,119,0,0,19,670,0,0,0,0,0,0,0,,degreaser,1.0,,7.0,1.0,4.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,
121,sniper,pl_upward_f11,[U:1:328225513],9,3686,1707192802,Blue,squirtyay vs help,Red,67,29,9,0,2.6,2.3,24068,8076,14183,2375,11835,13,0,829,391,0,0,23,560,0,44,64,0,0,1,0,41.06583072100313,sniperrifle,5.0,6.0,,14.0,18.0,7.0,4.0,9.0,4.0,,,,,,,,,,,,,,
122,medic,pl_upward_f11,[U:1:130071348],9,3686,1707192802,Blue,squirtyay vs help,Red,2,10,42,0,4.4,0.2,551,40,5917,811,449,1,0,55,8,43,2,13,202,0,0,0,0,84473,0,0,56.557377049180324,crusaders_crossbow,,,,2.0,,,,,,36.0,5.0,30.0,1.0,2.0,3.015384615384615,41.8,22.86046511627907,5.964285714285714,7.0,,,,
123,heavyweapons,pl_upward_f11,[U:1:50104668],9,3686,1707192802,Blue,squirtyay vs help,Blue,31,31,17,0,1.5,1.0,11556,485,19844,1289,14901,6,0,372,188,0,0,59,1141,0,0,0,0,1580,2,0,,minigun,1.0,6.0,5.0,4.0,5.0,1.0,9.0,,,,,,,,,,,,,,,,
124,scout,pl_upward_f11,[U:1:350738311],9,3686,1707192802,Blue,squirtyay vs help,Red,38,40,27,0,1.6,0.9,11437,1106,12422,1590,8157,5,0,285,186,0,0,74,1386,0,0,0,0,50,4,0,57.5187969924812,scattergun,4.0,1.0,10.0,2.0,5.0,2.0,8.0,4.0,2.0,,,,,,,,,,,,,,
125,heavyweapons,pl_upward_f11,[U:1:185631170],9,3686,1707192802,Blue,squirtyay vs help,Red,49,32,19,0,2.1,1.5,13587,654,23295,1902,14358,8,0,424,221,0,0,54,2388,0,0,0,0,365,5,0,,tomislav,5.0,5.0,8.0,6.0,5.0,3.0,14.0,2.0,1.0,,,,,,,,,,,,,,
126,soldier,pl_upward_f11,[U:1:82565752],11,3959,1707192427,Blue,Week 2 (2-1),Blue,51,41,21,0,1.8,1.2,22383,2176,18896,1178,13887,10,0,545,339,0,0,70,1983,0,0,0,0,1869,0,0,39.42857142857143,blackbox,1.0,10.0,12.0,8.0,4.0,4.0,5.0,6.0,1.0,,,,,,,,,,,,,,
127,spy,pl_upward_f11,[U:1:979292427],11,3959,1707192427,Blue,Week 2 (2-1),Blue,19,44,7,0,0.6,0.4,8904,1886,11095,1817,2002,2,0,202,134,0,0,90,2012,12,0,0,0,0,0,0,,spy_cicle,1.0,2.0,2.0,3.0,1.0,,,7.0,3.0,,,,,,,,,,,,,,
128,heavyweapons,pl_upward_f11,[U:1:101714152],11,3959,1707192427,Blue,Week 2 (2-1),Blue,27,39,25,0,1.3,0.7,14840,297,26546,2403,14323,3,0,380,224,0,0,97,3937,0,0,0,0,1962,1,0,,tomislav,1.0,5.0,3.0,7.0,3.0,,7.0,,1.0,,,,,,,,,,,,,,
129,demoman,pl_upward_f11,[U:1:217627615],11,3959,1707192427,Blue,Week 2 (2-1),Blue,30,33,17,0,1.4,0.9,27471,1694,23551,1976,22342,6,1,832,416,0,0,41,539,0,0,0,0,0,0,0,29.064039408866993,tf_projectile_pipe_remote,5.0,3.0,5.0,3.0,4.0,1.0,5.0,2.0,2.0,,,,,,,,,,,,,,
130,medic,pl_upward_f11,[U:1:88660176],11,3959,1707192427,Blue,Week 2 (2-1),Blue,0,18,27,0,1.5,0.0,311,0,8694,887,542,0,0,17,4,42,1,37,407,0,0,0,0,89623,1,0,56.05095541401274,crusaders_crossbow,,,,,,,,,,35.0,12.0,40.0,0.0,9.0,2.2954545454545454,41.458333333333336,22.952380952380953,6.694871794871795,7.0,,,,
131,pyro,pl_upward_f11,[U:1:206941384],11,3959,1707192427,Blue,Week 2 (2-1),Blue,21,38,28,0,1.3,0.6,11811,359,19290,1972,12552,7,0,310,178,0,0,53,1339,0,0,0,0,67,1,0,,detonator,4.0,,5.0,2.0,,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,
132,engineer,pl_upward_f11,[U:1:203136627],11,3959,1707192427,Blue,Week 2 (2-1),Blue,21,23,12,1,1.4,0.9,8834,484,8101,935,7063,6,0,384,133,0,0,17,354,0,0,0,0,2427,5,0,22.01492537313433,shotgun_primary,2.0,1.0,9.0,3.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,
133,scout,pl_upward_f11,[U:1:68392799],11,3959,1707192427,Blue,Week 2 (2-1),Blue,43,41,20,2,1.5,1.0,14971,1356,13765,1042,10583,5,0,365,226,0,0,47,912,0,0,0,0,18,6,0,42.89940828402367,scattergun,2.0,4.0,10.0,9.0,4.0,4.0,8.0,1.0,1.0,,,,,,,,,,,,,,
134,sniper,pl_upward_f11,[U:1:40990653],11,3959,1707192427,Blue,Week 2 (2-1),Blue,65,33,4,0,2.1,2.0,24024,7733,15719,3332,10589,8,0,728,364,0,0,31,400,0,45,71,0,0,0,0,39.53488372093023,awper_hand,9.0,6.0,3.0,3.0,3.0,6.0,12.0,18.0,5.0,,,,,,,,,,,,,,
135,soldier,pl_upward_f11,[U:1:320393313],11,3959,1707192427,Blue,Week 2 (2-1),Red,41,45,22,1,1.4,0.9,24697,1752,19110,2256,9747,6,0,548,374,0,0,129,4119,0,0,0,0,1823,0,0,40.331491712707184,blackbox,3.0,4.0,10.0,5.0,4.0,3.0,3.0,3.0,6.0,,,,,,,,,,,,,,
136,sniper,pl_upward_f11,[U:1:89640412],11,3959,1707192427,Blue,Week 2 (2-1),Red,53,36,6,0,1.6,1.5,20027,6001,15286,3635,11108,11,0,556,303,0,0,19,215,0,32,46,0,0,1,0,40.0,sniperrifle,8.0,3.0,5.0,3.0,9.0,3.0,4.0,14.0,4.0,,,,,,,,,,,,,,
137,demoman,pl_upward_f11,[U:1:50943694],11,3959,1707192427,Blue,Week 2 (2-1),Red,39,25,22,0,2.4,1.6,30963,1499,21562,2458,22579,9,1,1238,469,0,0,29,700,0,0,0,0,0,0,0,30.96446700507614,tf_projectile_pipe_remote,6.0,7.0,3.0,7.0,4.0,5.0,4.0,2.0,1.0,,,,,,,,,,,,,,
138,heavyweapons,pl_upward_f11,[U:1:94860604],11,3959,1707192427,Blue,Week 2 (2-1),Red,33,31,30,0,2.0,1.1,15528,409,26484,2084,13060,5,0,500,235,0,0,75,3383,0,0,0,0,1143,3,0,,tomislav,4.0,7.0,4.0,2.0,5.0,1.0,9.0,,1.0,,,,,,,,,,,,,,
139,pyro,pl_upward_f11,[U:1:105912179],11,3959,1707192427,Blue,Week 2 (2-1),Red,28,21,35,1,3.0,1.3,13951,146,14687,971,14415,5,0,664,211,0,0,46,1197,0,0,0,0,12,2,0,,detonator,2.0,3.0,8.0,5.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,
140,spy,pl_upward_f11,[U:1:41417857],11,3959,1707192427,Blue,Week 2 (2-1),Red,28,49,5,0,0.7,0.6,12004,3271,10696,1387,1706,5,0,244,181,0,0,73,1616,19,0,0,0,0,2,0,,spy_cicle,3.0,2.0,,4.0,1.0,2.0,3.0,10.0,3.0,,,,,,,,,,,,,,
141,medic,pl_upward_f11,[U:1:340284603],11,3959,1707192427,Blue,Week 2 (2-1),Red,0,17,28,0,1.6,0.0,129,0,6977,935,378,0,0,7,1,41,6,19,229,0,0,0,0,83631,0,0,54.78260869565217,crusaders_crossbow,,,,,,,,,,35.0,8.0,32.0,0.0,3.0,2.205882352941177,41.340425531914896,23.51219512195122,6.656097560975611,6.0,,,,
142,engineer,pl_upward_f11,[U:1:84246184],11,3959,1707192427,Blue,Week 2 (2-1),Red,26,18,15,1,2.3,1.4,9707,610,7284,816,7536,5,0,539,147,0,0,32,630,0,0,0,0,1462,7,0,,wrangler_kill,3.0,2.0,4.0,4.0,5.0,1.0,7.0,,,,,,,,,,,,,,,,
143,scout,pl_upward_f11,[U:1:108187492],11,3959,1707192427,Blue,Week 2 (2-1),Red,59,38,20,0,2.1,1.6,18651,1854,11463,1443,5836,6,0,490,282,0,0,88,1686,0,0,0,0,0,7,0,54.263565891472865,scattergun,4.0,11.0,10.0,9.0,7.0,4.0,8.0,3.0,3.0,,,,,,,,,,,,,,
144,demoman,pl_upward_f11,[U:1:393194990],12,1870,1707192394,Blue,week 2,Red,17,24,3,1,0.8,0.7,10312,525,10672,1664,7871,5,1,429,330,0,0,19,538,0,0,0,0,0,0,0,28.947368421052634,tf_projectile_pipe_remote,2.0,,3.0,1.0,5.0,,2.0,2.0,2.0,,,,,,,,,,,,,,
145,spy,pl_upward_f11,[U:1:139751428],12,1870,1707192394,Blue,week 2,Red,22,24,2,0,1.0,0.9,6490,2332,4887,637,407,3,0,270,208,0,0,35,841,11,0,2,0,0,0,0,,spy_cicle,4.0,3.0,,3.0,2.0,4.0,,5.0,1.0,,,,,,,,,,,,,,
146,sniper,pl_upward_f11,[U:1:908334759],12,1870,1707192394,Blue,week 2,Red,22,20,9,1,1.6,1.1,8559,2488,8836,1900,4065,5,0,427,274,0,0,9,182,0,16,22,0,0,2,0,37.41496598639456,sniperrifle,3.0,2.0,4.0,5.0,,1.0,2.0,4.0,1.0,,,,,,,,,,,,,,
147,engineer,pl_upward_f11,[U:1:136540975],12,1870,1707192394,Blue,week 2,Red,14,15,13,0,1.8,0.9,4894,161,4884,1027,2395,4,0,326,157,0,0,5,93,0,0,0,0,448,4,0,,obj_minisentry,2.0,,5.0,,2.0,3.0,2.0,,,,,,,,,,,,,,,,
148,soldier,pl_upward_f11,[U:1:201602287],12,1870,1707192394,Blue,week 2,Red,30,26,5,0,1.3,1.2,10956,1319,8094,612,2794,5,0,421,351,0,0,72,2230,0,0,0,0,0,1,0,51.08359133126935,tf_projectile_rocket,1.0,2.0,4.0,6.0,6.0,4.0,4.0,1.0,2.0,,,,,,,,,,,,,,
149,engineer,pl_upward_f11,[U:1:105019051],12,1870,1707192394,Blue,week 2,Blue,15,18,10,0,1.4,0.8,3965,186,4324,707,1692,4,0,220,127,0,0,5,105,0,0,0,0,652,5,0,23.684210526315788,shotgun_primary,1.0,,4.0,1.0,2.0,1.0,5.0,,1.0,,,,,,,,,,,,,,
150,demoman,pl_upward_f11,[U:1:53482173],12,1870,1707192394,Blue,week 2,Blue,21,15,8,0,1.9,1.4,10328,1136,9395,909,9553,5,0,688,331,0,0,24,666,0,0,0,0,0,3,0,27.536231884057973,tf_projectile_pipe_remote,7.0,2.0,1.0,1.0,4.0,3.0,,1.0,2.0,,,,,,,,,,,,,,
151,heavyweapons,pl_upward_f11,[U:1:874084627],12,1870,1707192394,Blue,week 2,Red,16,25,7,0,0.9,0.6,6446,228,13135,2588,3785,4,0,257,206,0,0,42,821,0,0,0,0,689,0,0,,iron_curtain,1.0,1.0,3.0,3.0,3.0,,3.0,,2.0,,,,,,,,,,,,,,
152,sniper,pl_upward_f11,[U:1:420871184],12,1870,1707192394,Blue,week 2,Blue,44,15,4,0,3.2,2.9,15161,5103,5404,1121,4163,8,0,1010,486,0,0,5,63,0,30,39,0,0,3,0,50.56179775280899,sniperrifle,5.0,8.0,5.0,6.0,4.0,5.0,3.0,4.0,4.0,,,,,,,,,,,,,,
153,pyro,pl_upward_f11,[U:1:1570382394],12,1870,1707192394,Blue,week 2,Red,21,15,12,0,2.2,1.4,4827,68,7714,1308,5994,5,0,321,154,0,0,13,391,0,0,0,0,0,1,0,,flamethrower,2.0,,11.0,3.0,,,3.0,1.0,1.0,,,,,,,,,,,,,,
154,heavyweapons,pl_upward_f11,[U:1:151372237],12,1870,1707192394,Blue,week 2,Blue,27,12,10,0,3.1,2.3,7113,256,10367,1455,8391,13,0,592,228,0,0,35,1081,0,0,0,0,1214,0,0,,tomislav,1.0,4.0,3.0,5.0,4.0,1.0,8.0,,1.0,,,,,,,,,,,,,,
155,scout,pl_upward_f11,[U:1:855066466],12,1870,1707192394,Blue,week 2,Red,29,20,14,0,2.1,1.4,8481,1160,6219,769,2986,6,0,424,272,0,0,31,593,0,0,0,0,0,3,0,58.95691609977324,scattergun,,4.0,2.0,3.0,4.0,6.0,7.0,2.0,1.0,,,,,,,,,,,,,,
